iter	MAE	RMSE
2340	0.3304068512	0.6434612193
2341	0.3304110608	0.6434952059
2342	0.3304058107	0.6434953795
2343	0.330401495	0.6434819189
2344	0.3304170881	0.6435345779
2345	0.3304097544	0.6435293732
2346	0.3304106382	0.6435364067
2347	0.3304088421	0.6435416978
2348	0.3304145918	0.6435476755
2349	0.3304086539	0.6435493866
2350	0.3303919095	0.6435358909
2351	0.3303914719	0.6435361242
2352	0.3303869823	0.6435384809
2353	0.3303789906	0.6435332103
2354	0.3303785048	0.643533296
2355	0.330373243	0.6435256242
2356	0.3303700859	0.6434963242
2357	0.3303706367	0.6434971214
2358	0.3303727257	0.6435070451
2359	0.3303736025	0.6435042347
2360	0.3303692333	0.643497176
2361	0.3303661218	0.6434911519
2362	0.3303502089	0.6434880377
2363	0.3303448821	0.6434740789
2364	0.3303407069	0.6434704234
2365	0.3303369626	0.6434668317
2366	0.3303309	0.6434710441
2367	0.3303329029	0.6434724224
2368	0.3303258703	0.6434667482
2369	0.3303179928	0.6434580913
2370	0.3303164086	0.6434881314
2371	0.3303178804	0.6434927361
2372	0.3303090615	0.643487073
2373	0.3303077332	0.6434857197
2374	0.3303053856	0.6434793746
2375	0.3302968542	0.643472475
2376	0.3302953204	0.6434730134
2377	0.3302942061	0.643484196
2378	0.3302910496	0.6434838856
2379	0.3302908382	0.6434504737
2380	0.330282893	0.6434243923
2381	0.3302835944	0.643425129
2382	0.3302828477	0.643424572
2383	0.3302826159	0.6434247094
2384	0.3302751693	0.6434168617
2385	0.3302783161	0.643408417
2386	0.3302765786	0.6434077491
2387	0.3302689183	0.6433998914
2388	0.330254527	0.6434011914
2389	0.33025312	0.6433916404
2390	0.3302523599	0.643388168
2391	0.3302293053	0.64337739
2392	0.330233128	0.6433761037
2393	0.3302333357	0.6433762018
2394	0.3302260156	0.6433584069
2395	0.3302260165	0.6433584136
2396	0.3302236332	0.6433516392
2397	0.3302159976	0.643350281
2398	0.3302112556	0.643348158
2399	0.3302112411	0.6433481662
2400	0.3302126228	0.6433552731
2401	0.3302129045	0.6433419973
2402	0.3302067421	0.6433309522
2403	0.3302098564	0.6433274294
2404	0.3302101778	0.6432996513
2405	0.3301948055	0.6432900098
2406	0.3301875602	0.6433014445
2407	0.330188449	0.6433023605
2408	0.3301824895	0.6433473753
2409	0.3301722669	0.6433508092
2410	0.3301681729	0.6433859875
2411	0.3301605731	0.6433791782
2412	0.3301672144	0.6436480295
2413	0.330158325	0.6436423829
2414	0.3301554774	0.643640936
2415	0.3301578734	0.6437472051
2416	0.3301502725	0.6437404541
2417	0.3301519803	0.6437460021
2418	0.3301527639	0.6437505653
2419	0.3301537692	0.6437514166
2420	0.3301580758	0.6437591449
2421	0.3301564775	0.6437115544
2422	0.3301525716	0.6436304825
2423	0.3301470547	0.6435733112
2424	0.3301487766	0.6435762228
2425	0.3301418943	0.6435714065
2426	0.3301442606	0.6435876113
2427	0.3301256031	0.6435765883
2428	0.3301161401	0.6435697595
2429	0.3301198251	0.6435651756
2430	0.3301149153	0.6435643586
2431	0.3301128941	0.6435544041
2432	0.3301109078	0.6435474462
2433	0.3301056612	0.643544529
2434	0.3300898423	0.6435355311
2435	0.3300916748	0.6436761304
2436	0.3300918767	0.6436736192
2437	0.3300937708	0.6437344374
2438	0.3300929399	0.6436821834
2439	0.3300934696	0.6436672835
2440	0.3300890079	0.6436648468
2441	0.3300932099	0.6436725246
2442	0.3300972936	0.643680137
2443	0.3300948826	0.643680158
2444	0.3300902586	0.6436794485
2445	0.330092433	0.6438509117
2446	0.3300946262	0.6438514726
2447	0.3300918474	0.643823957
2448	0.3300873465	0.6438141976
2449	0.3300839258	0.6438096157
2450	0.3300835615	0.6438080515
2451	0.3300764121	0.6438183467
2452	0.3300610191	0.6438096102
2453	0.3300510497	0.6438091986
2454	0.3300362686	0.6437967808
2455	0.3300371157	0.643792921
2456	0.3300360143	0.6439789708
2457	0.3300368053	0.6439829889
2458	0.3300408602	0.6439905614
2459	0.3300406123	0.6440168246
2460	0.3300430939	0.6440164791
2461	0.3300435442	0.6440087721
2462	0.3300423089	0.6440081641
2463	0.3300374603	0.6440085313
2464	0.3300449614	0.6442829953
2465	0.3300435245	0.6442794456
2466	0.3300408436	0.6442756127
2467	0.3300469306	0.644281322
2468	0.3300492593	0.6442966965
2469	0.3300407299	0.6442877821
2470	0.3300314118	0.6442741979
2471	0.330019204	0.6442661067
2472	0.3300087392	0.6442611676
2473	0.3300095837	0.6442599982
2474	0.3300119158	0.6442626917
2475	0.3300102023	0.644264337
2476	0.3300059454	0.6442394728
2477	0.3300048273	0.6442396702
2478	0.3299999918	0.644240072
2479	0.3299800326	0.6442314255
2480	0.3299775586	0.644221555
2481	0.3299741652	0.644216296
2482	0.3299731385	0.6442119975
2483	0.3299670439	0.6442096978
2484	0.3299711233	0.6442118538
2485	0.3299583501	0.6441976285
2486	0.3299416424	0.6441935864
2487	0.3299477004	0.6442008079
2488	0.3299438756	0.6441964921
2489	0.3299410481	0.6441884968
2490	0.3299255512	0.6441681845
2491	0.3299222191	0.6441653079
2492	0.3299256372	0.6441653778
2493	0.3299234752	0.6441635473
2494	0.3299230741	0.6441646751
2495	0.3299335671	0.6441962678
2496	0.3299261855	0.6441970774
2497	0.32992875	0.6441973917
2498	0.3299176541	0.6440882471
2499	0.3299187665	0.6440845375
2500	0.3299151635	0.6440779206
2501	0.3299154178	0.6440847814
2502	0.3299108703	0.6440812412
2503	0.3299045206	0.6440839315
2504	0.3299035404	0.6440800018
2505	0.3298826164	0.644056316
2506	0.329881155	0.6440520986
2507	0.3298834611	0.6440512588
2508	0.3298806066	0.6440439738
2509	0.3298796121	0.6440398404
2510	0.3298759269	0.6440394792
2511	0.3298728996	0.6440366246
2512	0.3298720847	0.6440358434
2513	0.3298710148	0.6440346002
2514	0.3298712367	0.6440319432
2515	0.3298666633	0.6440312646
2516	0.3298688652	0.6440266461
2517	0.3298624257	0.6440178497
2518	0.3298627507	0.6440246575
2519	0.3298635165	0.6440218194
2520	0.3298579322	0.6440179791
2521	0.3298673164	0.6440275444
2522	0.3298540331	0.6440208875
2523	0.3298545903	0.6440223943
2524	0.3298414747	0.6440150354
2525	0.3298408333	0.644031563
2526	0.3298403558	0.6440239041
2527	0.3298240231	0.6440199681
2528	0.3298242068	0.6440134053
2529	0.3298227527	0.644011282
2530	0.3298187204	0.6440062515
2531	0.3298168662	0.6440031298
2532	0.3298152236	0.6440054562
2533	0.3298123586	0.644000088
2534	0.3298084187	0.643977278
2535	0.3298020286	0.6439755727
2536	0.3297998883	0.6439752437
2537	0.3297991433	0.6439907255
2538	0.3297994601	0.6439884211
2539	0.3297916836	0.6439755803
2540	0.3297857625	0.6439737081
2541	0.3297933869	0.6442543464
2542	0.3297983964	0.6442568389
2543	0.3297930086	0.6442551738
2544	0.329784299	0.6442499684
2545	0.3297841577	0.6442355754
2546	0.3297844782	0.6442422757
2547	0.3297856826	0.6442696974
2548	0.3297802782	0.6442625895
2549	0.3297797582	0.6442584413
2550	0.3297714134	0.6442535116
2551	0.3297713952	0.6442535199
2552	0.3297681745	0.6442500847
2553	0.3297673784	0.6442506176
2554	0.329773007	0.6443562244
2555	0.3297684367	0.6443534242
2556	0.3297573434	0.644357127
2557	0.3297540704	0.644352457
2558	0.3297530779	0.6443506052
2559	0.329747346	0.6443335894
2560	0.3297469514	0.6443309641
2561	0.3297526969	0.6443386246
2562	0.3297604446	0.6446251983
2563	0.3297597969	0.6446223999
2564	0.3297567836	0.6446209116
2565	0.3297536549	0.6446168857
2566	0.329742395	0.6446125281
2567	0.3297390833	0.6446135684
2568	0.3297448262	0.6446215378
2569	0.3297425572	0.6446226136
2570	0.3297438678	0.6446228728
2571	0.3297421898	0.6446193713
2572	0.3297439454	0.6446300696
2573	0.3297471796	0.6446261049
2574	0.3297424437	0.6446245514
2575	0.3297424163	0.6446245606
2576	0.3297423919	0.6446245696
2577	0.3297443802	0.6446254979
2578	0.3297395617	0.6446221497
2579	0.3297360411	0.6446192399
2580	0.329736554	0.6446192565
2581	0.3297319061	0.6446161848
2582	0.329726031	0.6446125199
2583	0.3297276469	0.6446134805
2584	0.3297195283	0.6446063747
2585	0.3297120169	0.6446018655
2586	0.3297132589	0.6446248022
2587	0.3297131785	0.6446219288
2588	0.3297150519	0.644716142
2589	0.3297143309	0.6447169843
2590	0.3297068837	0.6447149264
2591	0.3297038608	0.644713408
2592	0.3297032775	0.6447135203
2593	0.3297061898	0.6447107383
2594	0.3297055621	0.6447106685
2595	0.3297007739	0.6447058551
2596	0.3296961525	0.6447015862
2597	0.3296928795	0.6447014113
2598	0.3296898184	0.644653855
2599	0.329697908	0.6449462158
2600	0.3296916371	0.6450876216
2601	0.3296890578	0.6450622963
2602	0.32968778	0.645062807
2603	0.3296860149	0.64506228
2604	0.3296848076	0.6450323331
2605	0.3296841959	0.6450296932
2606	0.3296913485	0.645034072
2607	0.3296770712	0.6450306006
2608	0.3296766264	0.6450308818
2609	0.3296789971	0.6450345691
2610	0.3296735785	0.6450283682
2611	0.3296725734	0.6450243865
2612	0.3296668313	0.6450204523
2613	0.3296653038	0.645018347
2614	0.3296669438	0.6450189156
2615	0.3296580852	0.6450187779
2616	0.3296580175	0.6450187503
2617	0.3296551164	0.6450176827
2618	0.329654479	0.6450156575
2619	0.3296511361	0.6450221752
2620	0.3296499306	0.6450194314
2621	0.3296374379	0.6449712385
2622	0.3296314562	0.6449691816
2623	0.3296246233	0.6449763111
2624	0.3296246326	0.6449763164
2625	0.3296272928	0.6449730152
2626	0.3296205325	0.6449678295
2627	0.3296171872	0.6449673602
2628	0.329615423	0.6449651151
2629	0.3296108035	0.6449633488
2630	0.3296139364	0.6449609513
2631	0.3296226283	0.6452605586
2632	0.329624013	0.6452325179
2633	0.3296226988	0.6452090158
2634	0.3296195696	0.645204015
2635	0.3296120791	0.6452002105
2636	0.3296126023	0.6451979342
2637	0.329609705	0.6451948609
2638	0.3296019805	0.6451856348
2639	0.3296002893	0.6451777809
2640	0.3296014113	0.6451779192
2641	0.3295965015	0.6451765912
2642	0.3295951723	0.6451754715
2643	0.3295857274	0.6451710642
2644	0.3295831989	0.6451684206
2645	0.329582461	0.6451648447
2646	0.3295805403	0.6451620485
2647	0.329565751	0.6451543237
2648	0.3295608447	0.6451517805
2649	0.3295605747	0.6451558273
2650	0.3295606566	0.6451533843
2651	0.3295640776	0.6451653541
2652	0.3295532442	0.6451588756
2653	0.3295525111	0.6451598608
2654	0.3295432982	0.6451610185
2655	0.329541835	0.6451555222
2656	0.3295416717	0.6451595273
2657	0.3295415354	0.6451609627
2658	0.3295373736	0.6452000567
2659	0.3295252193	0.6451968065
2660	0.3295198281	0.6451929272
2661	0.3295128349	0.6451882129
2662	0.32951405	0.6451805312
2663	0.3295148282	0.6451810579
2664	0.3295167581	0.645184557
2665	0.3295102106	0.6451863299
2666	0.3295046604	0.6451855083
2667	0.3294988114	0.6451912386
2668	0.3295079275	0.6454954688
2669	0.3295102282	0.6454991523
2670	0.3295098398	0.645497607
2671	0.3295140053	0.6455014189
2672	0.3295127346	0.6454712625
2673	0.3295129574	0.6454681024
2674	0.3295185592	0.6454712467
2675	0.3295197439	0.6454746114
2676	0.3295199164	0.645472355
2677	0.3295162635	0.6454722023
2678	0.3295087029	0.6454672212
2679	0.3295183636	0.6457752846
2680	0.3295123573	0.645771821
2681	0.329512085	0.645769934
2682	0.3295116215	0.6457680487
2683	0.329511258	0.6457777994
2684	0.3295030629	0.6457637867
2685	0.3294998621	0.6457530408
2686	0.3294922835	0.6457439502
2687	0.3294921599	0.6459143447
2688	0.3294865512	0.6459102202
2689	0.3294859456	0.6459096991
2690	0.3294886097	0.6460660436
2691	0.3294888661	0.6460657674
2692	0.3294847529	0.6460334869
2693	0.3294859887	0.6460336886
2694	0.3294829699	0.6460239603
2695	0.3294774756	0.6460014985
2696	0.3294738379	0.6459968543
2697	0.3294728438	0.6459892625
2698	0.3294728275	0.6459901781
2699	0.3294717117	0.6459822107
2700	0.3294732395	0.64596808
2701	0.3294763627	0.6461174362
2702	0.3294762971	0.6460888205
2703	0.3294715932	0.646069792
2704	0.3294661807	0.6460998064
2705	0.3294783398	0.6461123943
2706	0.3294745657	0.6460674203
2707	0.3294708341	0.6460355922
2708	0.3294683706	0.6460329606
2709	0.3294639671	0.6460297503
2710	0.3294592373	0.6459931394
2711	0.329456303	0.6459596804
2712	0.3294561127	0.6459580188
2713	0.3294553947	0.645955823
2714	0.329458564	0.6459590339
2715	0.3294608577	0.645945472
2716	0.3294596965	0.6459454152
2717	0.3294566663	0.6459450361
2718	0.3294555837	0.6459445395
2719	0.3294508016	0.6459382391
2720	0.3294473038	0.6458858804
2721	0.3294420254	0.6458825535
2722	0.3294428104	0.6458791105
2723	0.3294386476	0.6458775745
2724	0.3294367731	0.6458594701
2725	0.329440671	0.6458666671
2726	0.3294387895	0.645846376
2727	0.3294374733	0.64586797
2728	0.3294349301	0.6458698941
2729	0.3294327042	0.6458629224
2730	0.3294256404	0.6458582707
2731	0.3294243128	0.6458491214
2732	0.3294222202	0.6458646897
2733	0.3294183307	0.6459121753
2734	0.3294164279	0.6459156052
2735	0.3294216614	0.6459227743
2736	0.3294207941	0.6459218704
2737	0.3294238284	0.6459301882
2738	0.3294169539	0.6459239526
2739	0.3294198899	0.6459188075
2740	0.32941753	0.6459170358
2741	0.3294173649	0.6459154811
2742	0.3294180078	0.6459140418
2743	0.3294164694	0.6458942227
2744	0.32942041	0.645918678
2745	0.3294176236	0.6459131656
2746	0.3294238047	0.6459151584
2747	0.3294213495	0.6459100879
2748	0.3294241444	0.6460544689
2749	0.3294159071	0.6460509665
2750	0.3294175612	0.6460568481
2751	0.3294180238	0.6460590085
2752	0.3294177502	0.6460511265
2753	0.3294181663	0.6460574027
2754	0.3294202885	0.6460688738
2755	0.3294192968	0.6460854074
2756	0.3294138576	0.6460587929
2757	0.3294113619	0.6460297703
2758	0.3294114641	0.6460241259
2759	0.3294125639	0.6460214436
2760	0.3294189788	0.6460238319
2761	0.3294172271	0.6460198699
2762	0.3294077266	0.646024372
2763	0.3293911336	0.6460083905
2764	0.3293942396	0.6460118272
2765	0.329395751	0.6460035092
2766	0.3293918449	0.6460025206
2767	0.3293927519	0.6460191477
2768	0.3293991836	0.6460276
2769	0.3293981607	0.646025125
2770	0.3293881668	0.6460073936
2771	0.3293792054	0.6459908026
2772	0.3293793794	0.6459887224
2773	0.3293690533	0.6459846519
2774	0.3293748599	0.6459493619
2775	0.3293683148	0.64594488
2776	0.3293578873	0.6459380847
2777	0.3293544315	0.6459370812
2778	0.3293474982	0.6459347271
2779	0.3293431537	0.64592057
2780	0.3293507629	0.6459781667
2781	0.329353859	0.6459788528
2782	0.3293544027	0.6459851318
2783	0.3293527614	0.6459825376
2784	0.3293519913	0.6459808562
2785	0.3293527953	0.6459818075
2786	0.3293605499	0.6460388043
2787	0.3293588723	0.6460417469
2788	0.3293476263	0.6460391925
2789	0.3293409004	0.6460265002
2790	0.3293425256	0.6460289985
2791	0.3293380639	0.6459997767
2792	0.3293392903	0.6459993814
2793	0.3293501955	0.6463120524
2794	0.3293475314	0.6463180123
2795	0.329335684	0.6462932825
2796	0.329332108	0.6462783039
2797	0.32933131	0.6462895602
2798	0.3293302084	0.6462846307
2799	0.3293277297	0.6462833914
2800	0.329325419	0.6462894482
2801	0.3293221731	0.6462854008
2802	0.329323704	0.6462830718
2803	0.3293235017	0.6462841543
2804	0.3293186915	0.6462827123
2805	0.3293161094	0.6462788019
2806	0.3293160994	0.6462751634
2807	0.329316078	0.6462754628
2808	0.3293121234	0.6462618742
2809	0.329312905	0.6462605874
2810	0.3293231235	0.646577885
2811	0.3293225874	0.6465776471
2812	0.3293102474	0.6465650251
2813	0.3293105607	0.6465647315
2814	0.3293110308	0.6465631727
2815	0.3293188862	0.6466180778
2816	0.3293157373	0.6466174432
2817	0.3293056226	0.6466041511
2818	0.3292991609	0.6466029646
2819	0.3292981097	0.6466037028
2820	0.3292953728	0.6466033209
2821	0.3292926944	0.6465909426
2822	0.3292943535	0.6465898968
2823	0.3292986316	0.646591518
2824	0.3292973986	0.6465934475
2825	0.3292944316	0.6465917765
2826	0.3292952214	0.646590545
2827	0.3292984528	0.646597386
2828	0.3293060006	0.6466503535
2829	0.3293074638	0.6466490837
2830	0.3293085585	0.646652453
2831	0.3293093601	0.6466510409
2832	0.3293087256	0.6466308717
2833	0.3293093779	0.646633148
2834	0.3293107465	0.6466353532
2835	0.3293141524	0.6467351908
2836	0.3293111332	0.6467348608
2837	0.3293102786	0.6467085078
2838	0.3293099872	0.6467091022
2839	0.3293090472	0.6467006022
2840	0.329310388	0.646700349
2841	0.3293131371	0.6466807858
2842	0.3293106967	0.6466758765
2843	0.3293081253	0.6466640951
2844	0.3293075475	0.6466636821
2845	0.3293055207	0.6466649944
2846	0.3293020926	0.6466435078
2847	0.3293015448	0.6466616408
2848	0.3292965429	0.6466602403
2849	0.3292990293	0.6467565734
2850	0.3292959951	0.6467163033
2851	0.3292900539	0.6467121534
2852	0.3292894549	0.6467110597
2853	0.3292820425	0.6466843664
2854	0.329275926	0.6466775531
2855	0.329277571	0.6468314101
2856	0.3292734679	0.6468259808
2857	0.3292772456	0.6469255076
2858	0.3292807438	0.6469275432
2859	0.3292751563	0.6469267478
2860	0.3292784503	0.6469256783
2861	0.3292738613	0.6469219204
2862	0.3292767558	0.6469245365
2863	0.3292741064	0.6469242439
2864	0.3292701384	0.6469220584
2865	0.3292671565	0.6469156747
2866	0.3292722062	0.6469003072
2867	0.3292708529	0.6469010918
2868	0.3292649217	0.6468920864
2869	0.3292661923	0.6468930493
2870	0.3292762694	0.6470941754
2871	0.3292752992	0.6470930065
2872	0.3292746081	0.6470936897
2873	0.3292757549	0.6472491432
2874	0.3292684866	0.6472108807
2875	0.3292673667	0.6472090567
2876	0.3292649288	0.647205042
2877	0.3292600103	0.6472034474
2878	0.329250354	0.6471995514
2879	0.3292561505	0.6472058046
2880	0.3292538282	0.6472004573
2881	0.3292540213	0.6473441915
2882	0.3292454305	0.6473386721
2883	0.3292463898	0.6473397054
2884	0.3292501061	0.647343067
2885	0.3292492456	0.6473424443
2886	0.3292404787	0.6473372757
2887	0.329240848	0.6473359104
2888	0.3292373349	0.6473331525
2889	0.3292319481	0.6473295576
2890	0.3292319016	0.6473282204
2891	0.3292293047	0.6473278788
2892	0.3292270828	0.6473249629
2893	0.3292189836	0.647320428
2894	0.3292190425	0.6473204564
2895	0.3292137517	0.6473156771
2896	0.3292106236	0.6473245074
2897	0.3292079532	0.6473241853
2898	0.3292070328	0.6473232443
2899	0.3292024741	0.647318797
2900	0.3292013827	0.6473129849
2901	0.3292014814	0.6473119112
2902	0.3292020996	0.6473097386
2903	0.3292019926	0.6473084346
2904	0.3291997758	0.6473087392
2905	0.3291954405	0.6472965867
2906	0.3291863709	0.647287431
2907	0.3291891469	0.6472874988
2908	0.3291802655	0.6472843784
2909	0.3291769493	0.6472786685
2910	0.3291783443	0.6472619326
2911	0.3291760866	0.6472918147
2912	0.3291744334	0.6472899518
2913	0.3291696246	0.6472842854
2914	0.3291650326	0.6472811739
2915	0.329164903	0.6472807448
2916	0.3291652831	0.6472866075
2917	0.3291723132	0.6474402121
2918	0.3291733163	0.6474394859
2919	0.3291760511	0.6474373369
2920	0.3291758076	0.6474361493
2921	0.329182279	0.6474365333
2922	0.3291770714	0.6474348322
2923	0.3291760873	0.6474354353
2924	0.3291758624	0.6474343191
2925	0.3291750072	0.6474323519
2926	0.3291731656	0.6474261753
2927	0.3291750491	0.6474247683
2928	0.329169831	0.6474209699
2929	0.3291683557	0.6474196693
2930	0.3291674038	0.6474179645
2931	0.3291651602	0.6474130442
2932	0.3291580616	0.6474068476
2933	0.3291565275	0.6474062253
2934	0.3291561372	0.647404954
2935	0.3291561198	0.6474058191
2936	0.3291521943	0.6474049699
2937	0.3291515681	0.6474032153
2938	0.3291475253	0.6474048899
2939	0.3291454095	0.6473931609
2940	0.3291523296	0.6474403634
2941	0.3291565908	0.6474424357
2942	0.3291507426	0.647444473
2943	0.329151299	0.6474870179
2944	0.3291623028	0.6475171343
2945	0.3291626908	0.6475169451
2946	0.3291628171	0.647481726
2947	0.3291647605	0.647482242
2948	0.3291652056	0.6474811047
2949	0.3291645025	0.647480493
2950	0.3291719074	0.6474813625
2951	0.3291739914	0.6474832615
2952	0.3291688594	0.6474787188
2953	0.3291652453	0.6474737671
2954	0.32915986	0.6474709929
2955	0.3291603916	0.6474713103
2956	0.3291628619	0.6474804951
2957	0.3291592731	0.647480227
2958	0.3291550967	0.6474772146
2959	0.3291533799	0.6474693787
2960	0.3291508121	0.6474291705
2961	0.329150833	0.6474291791
2962	0.3291501215	0.6474293076
2963	0.3291502947	0.6474266471
2964	0.3291510089	0.6473918637
2965	0.3291438504	0.6473805544
2966	0.329143409	0.6473788491
2967	0.3291439868	0.6473809044
2968	0.3291451917	0.6473802542
2969	0.3291463996	0.6473659328
2970	0.3291452965	0.6473635592
2971	0.3291399328	0.6473603625
2972	0.3291379685	0.647336093
2973	0.3291404499	0.6473392828
2974	0.3291294829	0.6473340618
2975	0.3291320344	0.6473366868
2976	0.3291301734	0.6473320668
2977	0.3291275334	0.6473002195
2978	0.3291290518	0.6473007834
2979	0.3291307914	0.6473069204
2980	0.3291314425	0.6473076724
2981	0.3291419771	0.6473444149
2982	0.3291405485	0.647345043
2983	0.3291318428	0.6473368733
2984	0.3291307608	0.6473357708
2985	0.3291290448	0.6473416469
2986	0.3291271749	0.6473808179
2987	0.3291273597	0.6473791322
2988	0.3291260138	0.647374324
2989	0.3291204657	0.6473657437
2990	0.3291220806	0.6473662209
2991	0.3291215226	0.6473641677
2992	0.3291191982	0.6473634662
2993	0.3291173191	0.6473621724
2994	0.3291231584	0.6473634208
2995	0.3291130348	0.6473585435
2996	0.329114751	0.6473583931
2997	0.3291096278	0.6473531586
2998	0.329106117	0.6473505434
2999	0.3291078633	0.6473002486
3000	0.3291045691	0.6472953752
3001	0.3291066262	0.6472966572
3002	0.3291044206	0.6472964015
3003	0.3291096398	0.6473011302
3004	0.329105932	0.6472935514
3005	0.3291033677	0.6472924944
3006	0.3291025813	0.6472942155
3007	0.3291027495	0.6472946565
3008	0.3290983189	0.647291128
3009	0.3290972269	0.6472917484
3010	0.3290930023	0.6472875007
3011	0.3290940188	0.6472873342
3012	0.3290910957	0.6472871465
3013	0.3290876126	0.647284547
3014	0.3290835723	0.6472645434
3015	0.3290892997	0.6472696309
3016	0.3290882055	0.6473210513
3017	0.3290858009	0.6473200751
3018	0.3290831161	0.6473133402
3019	0.3290802899	0.6473064663
3020	0.3290768974	0.6473012613
3021	0.329072918	0.647301835
3022	0.3290731399	0.6473013878
3023	0.3290706044	0.6472878209
3024	0.3290744737	0.6472975547
3025	0.3290762465	0.6472976086
3026	0.3290788691	0.6472944953
3027	0.3290765955	0.6472891969
3028	0.3290774343	0.6472890902
3029	0.3290764478	0.6472912113
3030	0.3290752917	0.6472910242
3031	0.3290746447	0.6472916803
3032	0.3290731937	0.6472916415
3033	0.3290744916	0.6472915459
3034	0.3290729948	0.6472915028
3035	0.3290737202	0.6472971644
3036	0.3290733987	0.6472954822
3037	0.3290713011	0.647294762
3038	0.3290666307	0.6472908498
3039	0.3290661671	0.6472858253
3040	0.3290695272	0.6472881388
3041	0.329062297	0.6472842428
3042	0.3290604643	0.6472828924
3043	0.3290550643	0.6473086096
3044	0.3290577875	0.6473091885
3045	0.3290594411	0.6473083406
3046	0.3290589488	0.6473022391
3047	0.3290571261	0.64729981
3048	0.3290563754	0.6472788495
3049	0.3290566175	0.6472786252
3050	0.3290565396	0.6472790116
3051	0.329058425	0.6472894829
3052	0.3290615999	0.6472901252
3053	0.3290559542	0.6472902879
3054	0.3290517895	0.6472872642
3055	0.3290486757	0.647285009
3056	0.3290531276	0.6472862492
3057	0.3290545505	0.647287673
3058	0.3290558463	0.6472887884
3059	0.3290616304	0.6472902559
3060	0.3290628558	0.6472904954
3061	0.329058591	0.6472883245
3062	0.3290571547	0.647280906
3063	0.329057892	0.6472817399
3064	0.32906017	0.6472846913
3065	0.3290559072	0.6472842092
3066	0.3290543807	0.6472846434
3067	0.3290540415	0.6472807286
3068	0.329044245	0.6472788058
3069	0.3290436151	0.6472725882
3070	0.3290407208	0.6472681836
3071	0.329042464	0.6472665276
3072	0.3290440451	0.647267042
3073	0.3290407969	0.6472636467
3074	0.3290394899	0.6472428228
3075	0.3290298679	0.6472399355
3076	0.3290272772	0.6472374552
3077	0.3290279582	0.6472338532
3078	0.3290260615	0.6472325889
3079	0.3290212068	0.6472301682
3080	0.3290125947	0.647227022
3081	0.3290241835	0.6472621124
3082	0.3290202835	0.6472607804
3083	0.3290165648	0.6472591219
3084	0.3290188452	0.647256827
3085	0.3290105753	0.6472557644
3086	0.3290060084	0.6472558575
3087	0.329003488	0.6472596079
3088	0.3290024796	0.6472597601
3089	0.3290023114	0.6472595081
3090	0.329006925	0.6472606958
3091	0.3290040139	0.6472585167
3092	0.3290003091	0.6472525042
3093	0.3289975504	0.6472479897
3094	0.3289874829	0.6472380325
3095	0.3289852661	0.6472358146
3096	0.3289852514	0.6472357171
3097	0.3289874913	0.6472367411
3098	0.3289854299	0.6472350099
3099	0.3289835834	0.6472433424
3100	0.3289829466	0.6472421443
3101	0.3289810813	0.6472391706
3102	0.3289799516	0.6472752104
3103	0.3289803502	0.6472765773
3104	0.3289714667	0.6472724522
3105	0.3289673468	0.6472712715
3106	0.328960253	0.647268831
3107	0.3289603119	0.6472662947
3108	0.3289579764	0.6472875903
3109	0.3289558273	0.6472821715
3110	0.3289548717	0.6472563035
3111	0.328953535	0.6472563099
3112	0.3289500667	0.6472499059
3113	0.3289425009	0.647244981
3114	0.3289422067	0.6472944415
3115	0.3289424567	0.647293139
3116	0.3289419525	0.6472918626
3117	0.3289429454	0.6472931352
3118	0.3289398496	0.6472920119
3119	0.3289372314	0.6472982376
3120	0.3289367694	0.64729565
3121	0.3289342934	0.6472909734
3122	0.3289318044	0.6472816127
3123	0.3289350476	0.6472873264
3124	0.3289331905	0.6472870813
3125	0.3289340574	0.6472879259
3126	0.3289382173	0.6472895216
3127	0.3289376842	0.6472427019
3128	0.3289398813	0.6472415183
3129	0.328941645	0.6472422767
3130	0.3289388359	0.6472369164
3131	0.3289386733	0.6472368463
3132	0.328938108	0.6472400564
3133	0.3289394963	0.6472405119
3134	0.3289411826	0.647227964
3135	0.3289407765	0.647226727
3136	0.3289337999	0.6472225831
3137	0.328937193	0.647223484
3138	0.3289385073	0.647225313
3139	0.3289383254	0.6472239027
3140	0.3289377228	0.6472514052
3141	0.3289374598	0.6472504407
3142	0.3289380613	0.6472556828
3143	0.3289345281	0.6472511175
3144	0.3289341372	0.6472499087
3145	0.3289261383	0.6472425379
3146	0.3289278909	0.6472425542
3147	0.3289123245	0.6472368056
3148	0.3289119962	0.6472349193
3149	0.3289031352	0.6472334615
3150	0.3289008695	0.6472375794
3151	0.3288964452	0.6472353705
3152	0.3288888655	0.6472338269
3153	0.3288894516	0.6472327538
3154	0.3288883046	0.6472322939
3155	0.3288834527	0.6472294311
3156	0.3288840069	0.647240303
3157	0.3288816845	0.6472355399
3158	0.3288784691	0.6472326176
3159	0.3288756645	0.6472297517
3160	0.3288738754	0.6472233164
3161	0.3288747036	0.6472235915
3162	0.3288769566	0.6472153452
3163	0.3288758335	0.6472133152
3164	0.3288728955	0.6472134346
3165	0.3288748877	0.6472127531
3166	0.3288670575	0.647209021
3167	0.3288704934	0.647185567
3168	0.3288632198	0.6471845496
3169	0.3288612479	0.6471826519
3170	0.3288607691	0.6471828518
3171	0.3288592529	0.647182329
3172	0.3288583459	0.6471774958
